,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
49967,2019-05,punggol,4_room,618A,PUNGGOL DR,07 TO 09,93.0,premium_apartment,2013,480000.0,93.0,2019,618A PUNGGOL DR,1.4011263511727199,103.912462739151,Singapore
49968,2019-05,punggol,4_room,306D,PUNGGOL DR,07 TO 09,97.0,premium_apartment,2012,533500.0,92.0,2019,306D PUNGGOL DR,1.4060814346290702,103.906438377943,Singapore
49969,2019-05,punggol,4_room,641B,PUNGGOL DR,07 TO 09,91.0,premium_apartment,2005,375000.0,84.0,2019,641B PUNGGOL DR,1.3987921017629399,103.91662522758001,Singapore
49970,2019-05,punggol,4_room,617D,PUNGGOL DR,13 TO 15,93.0,premium_apartment,2013,465000.0,93.0,2019,617D PUNGGOL DR,1.4016142892150603,103.912807967947,Singapore
49971,2019-05,punggol,4_room,619D,PUNGGOL DR,07 TO 09,93.0,premium_apartment,2013,455000.0,93.0,2019,619D PUNGGOL DR,1.4021173041856398,103.911081490497,Singapore
49972,2019-05,punggol,4_room,167C,PUNGGOL EAST,16 TO 18,92.0,premium_apartment,2009,390000.0,88.0,2019,167C PUNGGOL EAST,1.39438896172644,103.91475238975201,Singapore
49973,2019-05,punggol,4_room,168B,PUNGGOL EAST,07 TO 09,92.0,premium_apartment,2009,425000.0,88.0,2019,168B PUNGGOL EAST,1.39449602941946,103.91397904022399,Singapore
49974,2019-05,punggol,4_room,170A,PUNGGOL FIELD,07 TO 09,92.0,model_a,2014,410000.0,93.0,2019,170A PUNGGOL FIELD,1.39356094752401,103.914860704891,Singapore
49975,2019-05,punggol,4_room,268C,PUNGGOL FIELD,01 TO 03,95.0,premium_apartment,2013,440000.0,92.0,2019,268C PUNGGOL FIELD,1.40347414894291,103.89793843760201,Singapore
49976,2019-05,punggol,4_room,204A,PUNGGOL FIELD,10 TO 12,90.0,model_a,2004,400000.0,84.0,2019,204A PUNGGOL FIELD,1.39877827554854,103.902910892565,Singapore
49977,2019-05,punggol,4_room,203B,PUNGGOL FIELD,16 TO 18,85.0,model_a,2004,390000.0,84.0,2019,203B PUNGGOL FIELD,1.39804841532733,103.90347651804599,Singapore
49978,2019-05,punggol,4_room,204C,PUNGGOL FIELD,13 TO 15,90.0,model_a,2004,365000.0,84.0,2019,204C PUNGGOL FIELD,1.3980332147477799,103.90307258195999,Singapore
49979,2019-05,punggol,4_room,199D,PUNGGOL FIELD,04 TO 06,90.0,model_a,2003,361000.0,83.0,2019,199D PUNGGOL FIELD,1.4004554422711,103.906207948142,Singapore
49980,2019-05,punggol,4_room,274B,PUNGGOL PL,01 TO 03,93.0,premium_apartment,2013,450000.0,93.0,2019,274B PUNGGOL PL,1.4031162629328897,103.90228736359,Singapore
49981,2019-05,punggol,4_room,210B,PUNGGOL PL,01 TO 03,92.0,model_a,2014,420000.0,94.0,2019,210B PUNGGOL PL,1.4001862446617,103.900097012053,Singapore
49982,2019-05,punggol,4_room,289A,PUNGGOL PL,13 TO 15,96.0,premium_apartment,2013,530000.0,92.0,2019,289A PUNGGOL PL,1.4015724704217198,103.902619076474,Singapore
49983,2019-05,punggol,4_room,289A,PUNGGOL PL,13 TO 15,96.0,premium_apartment,2013,556500.0,92.0,2019,289A PUNGGOL PL,1.4015724704217198,103.902619076474,Singapore
49984,2019-05,punggol,4_room,305B,PUNGGOL RD,13 TO 15,96.0,premium_apartment,2012,540000.0,92.0,2019,305B PUNGGOL RD,1.4053519189842298,103.90625067531201,Singapore
49985,2019-05,punggol,4_room,305B,PUNGGOL RD,10 TO 12,92.0,premium_apartment,2012,510000.0,92.0,2019,305B PUNGGOL RD,1.4053519189842298,103.90625067531201,Singapore
49986,2019-05,punggol,4_room,213B,PUNGGOL WALK,07 TO 09,93.0,model_a,2015,458000.0,95.0,2019,213B PUNGGOL WALK,1.40071962129707,103.898484713692,Singapore
49987,2019-05,punggol,4_room,272A,PUNGGOL WALK,10 TO 12,97.0,premium_apartment,2014,548000.0,93.0,2019,272A PUNGGOL WALK,1.40314525876877,103.900666001893,Singapore
49988,2019-05,punggol,4_room,211C,PUNGGOL WALK,01 TO 03,92.0,model_a,2014,420000.0,93.0,2019,211C PUNGGOL WALK,1.4007604927557502,103.89961355960101,Singapore
49989,2019-05,punggol,4_room,272D,PUNGGOL WALK,10 TO 12,97.0,premium_apartment,2014,573000.0,93.0,2019,272D PUNGGOL WALK,1.4027334753083602,103.90046347534,Singapore
49990,2019-05,punggol,4_room,271A,PUNGGOL WALK,13 TO 15,93.0,premium_apartment,2014,545000.0,93.0,2019,271A PUNGGOL WALK,1.40374540391318,103.900318866448,Singapore
49991,2019-05,punggol,4_room,271B,PUNGGOL WALK,10 TO 12,93.0,premium_apartment,2014,555000.0,93.0,2019,271B PUNGGOL WALK,1.4041705498236001,103.900581094235,Singapore
49992,2019-05,punggol,4_room,272D,PUNGGOL WALK,10 TO 12,93.0,premium_apartment,2014,542888.0,93.0,2019,272D PUNGGOL WALK,1.4027334753083602,103.90046347534,Singapore
49993,2019-05,punggol,4_room,266C,PUNGGOL WAY,10 TO 12,92.0,model_a,2015,505000.0,95.0,2019,266C PUNGGOL WAY,1.4051541978537399,103.897805221585,Singapore
49994,2019-05,punggol,4_room,265C,PUNGGOL WAY,10 TO 12,92.0,model_a,2015,510000.0,95.0,2019,265C PUNGGOL WAY,1.4049972897509,103.89851856334299,Singapore
49995,2019-05,punggol,4_room,265D,PUNGGOL WAY,04 TO 06,92.0,model_a,2015,500000.0,95.0,2019,265D PUNGGOL WAY,1.40482604982362,103.89830171746999,Singapore
49996,2019-05,punggol,4_room,265C,PUNGGOL WAY,13 TO 15,92.0,model_a,2015,552000.0,95.0,2019,265C PUNGGOL WAY,1.4049972897509,103.89851856334299,Singapore
49997,2019-05,punggol,4_room,266B,PUNGGOL WAY,13 TO 15,92.0,model_a,2015,550000.0,95.0,2019,266B PUNGGOL WAY,1.40557473862474,103.897925654424,Singapore
49998,2019-05,punggol,4_room,266A,PUNGGOL WAY,16 TO 18,92.0,model_a,2015,538000.0,95.0,2019,266A PUNGGOL WAY,1.40596071590596,103.89797071386101,Singapore
49999,2019-05,punggol,4_room,266B,PUNGGOL WAY,01 TO 03,92.0,model_a,2015,429000.0,95.0,2019,266B PUNGGOL WAY,1.40557473862474,103.897925654424,Singapore
50000,2019-05,punggol,4_room,313A,SUMANG LINK,07 TO 09,92.0,model_a,2015,500000.0,95.0,2019,313A SUMANG LINK,1.4098518409694298,103.90199528399599,Singapore
50001,2019-05,punggol,4_room,312C,SUMANG LINK,07 TO 09,92.0,model_a,2015,450000.0,95.0,2019,312C SUMANG LINK,1.41090728228616,103.901186083098,Singapore
50002,2019-05,punggol,4_room,313A,SUMANG LINK,10 TO 12,92.0,model_a,2015,482000.0,95.0,2019,313A SUMANG LINK,1.4098518409694298,103.90199528399599,Singapore
50003,2019-05,punggol,4_room,313B,SUMANG LINK,07 TO 09,92.0,model_a,2015,510000.0,95.0,2019,313B SUMANG LINK,1.41023954723192,103.902143588407,Singapore
50004,2019-05,punggol,4_room,312A,SUMANG LINK,07 TO 09,92.0,model_a,2015,485000.0,95.0,2019,312A SUMANG LINK,1.4108192690009498,103.900371677782,Singapore
50005,2019-05,punggol,5_room,134,EDGEDALE PLAINS,01 TO 03,112.0,premium_apartment,2003,395000.0,83.0,2019,134 EDGEDALE PLAINS,1.39233540545799,103.91018078305001,Singapore
50006,2019-05,punggol,5_room,172C,EDGEDALE PLAINS,10 TO 12,110.0,improved,2004,450000.0,83.0,2019,172C EDGEDALE PLAINS,1.39544457659293,103.912465385663,Singapore
50007,2019-05,punggol,5_room,109D,EDGEDALE PLAINS,13 TO 15,110.0,improved,2003,423000.0,83.0,2019,109D EDGEDALE PLAINS,1.39552991291305,103.908859627789,Singapore
50008,2019-05,punggol,5_room,174A,EDGEDALE PLAINS,07 TO 09,110.0,improved,2003,420000.0,83.0,2019,174A EDGEDALE PLAINS,1.39637824000455,103.91128077769501,Singapore
50009,2019-05,punggol,5_room,107B,EDGEFIELD PLAINS,01 TO 03,110.0,improved,2003,375000.0,82.0,2019,107B EDGEFIELD PLAINS,1.39683723523599,103.907248151565,Singapore
50010,2019-05,punggol,5_room,103A,EDGEFIELD PLAINS,04 TO 06,110.0,improved,2003,425000.0,83.0,2019,103A EDGEFIELD PLAINS,1.39825531783982,103.90475399638099,Singapore
50011,2019-05,punggol,5_room,176B,EDGEFIELD PLAINS,10 TO 12,110.0,improved,2003,460000.0,83.0,2019,176B EDGEFIELD PLAINS,1.3985573543184298,103.908509049423,Singapore
50012,2019-05,punggol,5_room,118,EDGEFIELD PLAINS,07 TO 09,113.0,premium_apartment,2003,432000.0,83.0,2019,118 EDGEFIELD PLAINS,1.39620706577544,103.906147061259,Singapore
50013,2019-05,punggol,5_room,296,PUNGGOL CTRL,04 TO 06,110.0,premium_apartment,2003,454000.0,83.0,2019,296 PUNGGOL CTRL,1.40158819081017,103.905265199203,Singapore
50014,2019-05,punggol,5_room,297,PUNGGOL CTRL,04 TO 06,110.0,premium_apartment,2003,433000.0,83.0,2019,297 PUNGGOL CTRL,1.4021912131697198,103.905451936385,Singapore
50015,2019-05,punggol,5_room,162B,PUNGGOL CTRL,04 TO 06,114.0,premium_apartment,2004,445000.0,84.0,2019,162B PUNGGOL CTRL,1.3962721614609501,103.91453783986499,Singapore
50016,2019-05,punggol,5_room,294,PUNGGOL CTRL,07 TO 09,110.0,premium_apartment,2003,482000.0,83.0,2019,294 PUNGGOL CTRL,1.4025718171813402,103.904635475422,Singapore
50017,2019-05,punggol,5_room,637C,PUNGGOL DR,13 TO 15,112.0,premium_apartment,2005,455000.0,84.0,2019,637C PUNGGOL DR,1.3991798066438201,103.915006560993,Singapore
50018,2019-05,punggol,5_room,637A,PUNGGOL DR,04 TO 06,112.0,premium_apartment,2005,408800.0,84.0,2019,637A PUNGGOL DR,1.39969367240437,103.91459704801001,Singapore
50019,2019-05,punggol,5_room,638B,PUNGGOL DR,13 TO 15,110.0,premium_apartment,2005,450000.0,84.0,2019,638B PUNGGOL DR,1.3998244337945602,103.915138951352,Singapore
50020,2019-05,punggol,5_room,617B,PUNGGOL DR,10 TO 12,113.0,premium_apartment,2013,605000.0,93.0,2019,617B PUNGGOL DR,1.40215672985746,103.91214784594801,Singapore
50021,2019-05,punggol,5_room,638A,PUNGGOL DR,13 TO 15,112.0,premium_apartment,2005,450000.0,84.0,2019,638A PUNGGOL DR,1.40012395686647,103.91487174047701,Singapore
50022,2019-05,punggol,5_room,618B,PUNGGOL DR,16 TO 18,120.0,premium_apartment,2013,662000.0,93.0,2019,618B PUNGGOL DR,1.4014658197744798,103.9121219516,Singapore
50023,2019-05,punggol,5_room,204D,PUNGGOL FIELD,01 TO 03,110.0,improved,2004,400000.0,84.0,2019,204D PUNGGOL FIELD,1.3983112218495801,103.90255108555799,Singapore
50024,2019-05,punggol,5_room,102B,PUNGGOL FIELD,07 TO 09,109.0,improved,2002,425000.0,82.0,2019,102B PUNGGOL FIELD,1.39908525778671,103.90547140783801,Singapore
50025,2019-05,punggol,5_room,106A,PUNGGOL FIELD,01 TO 03,110.0,improved,2003,420000.0,82.0,2019,106A PUNGGOL FIELD,1.3966048607668,103.90834413446,Singapore
50026,2019-05,punggol,5_room,267B,PUNGGOL FIELD,16 TO 18,149.0,premium_apartment_loft,2013,900000.0,92.0,2019,267B PUNGGOL FIELD,1.4044327389838303,103.897932428343,Singapore
50027,2019-05,punggol,5_room,270A,PUNGGOL FIELD,16 TO 18,115.0,premium_apartment,2013,646888.0,92.0,2019,270A PUNGGOL FIELD,1.40397950121028,103.899454945441,Singapore
50028,2019-05,punggol,5_room,175B,PUNGGOL FIELD,10 TO 12,110.0,improved,2003,435000.0,83.0,2019,175B PUNGGOL FIELD,1.3977705314182498,103.90864756744101,Singapore
50029,2019-05,punggol,5_room,273C,PUNGGOL PL,07 TO 09,114.0,premium_apartment,2013,678000.0,93.0,2019,273C PUNGGOL PL,1.4023030136716899,103.901262391698,Singapore
50030,2019-05,punggol,5_room,207D,PUNGGOL PL,10 TO 12,112.0,improved,2014,618000.0,94.0,2019,207D PUNGGOL PL,1.4009465294119798,103.90070842029199,Singapore
50031,2019-05,punggol,5_room,272C,PUNGGOL WALK,10 TO 12,116.0,premium_apartment,2014,718000.0,93.0,2019,272C PUNGGOL WALK,1.4028570649263798,103.90006717285101,Singapore
50032,2019-05,punggol,5_room,213C,PUNGGOL WALK,07 TO 09,113.0,improved,2015,578000.0,94.0,2019,213C PUNGGOL WALK,1.40059849499751,103.898920186089,Singapore
50033,2019-05,punggol,5_room,271C,PUNGGOL WALK,16 TO 18,116.0,premium_apartment,2014,768000.0,93.0,2019,271C PUNGGOL WALK,1.4039416590088303,103.901034337843,Singapore
50034,2019-05,punggol,5_room,213B,PUNGGOL WALK,13 TO 15,113.0,improved,2015,565000.0,94.0,2019,213B PUNGGOL WALK,1.40071962129707,103.898484713692,Singapore
50035,2019-05,punggol,5_room,313B,SUMANG LINK,01 TO 03,112.0,improved,2015,650800.0,95.0,2019,313B SUMANG LINK,1.41023954723192,103.902143588407,Singapore
50036,2019-05,punggol,executive,116,EDGEFIELD PLAINS,16 TO 18,130.0,premium_apartment,2003,575000.0,83.0,2019,116 EDGEFIELD PLAINS,1.3954156801868103,103.90691221098601,Singapore
50037,2019-05,punggol,executive,118,EDGEFIELD PLAINS,10 TO 12,130.0,premium_apartment,2003,548000.0,83.0,2019,118 EDGEFIELD PLAINS,1.39620706577544,103.906147061259,Singapore
50038,2019-05,punggol,executive,114,EDGEFIELD PLAINS,04 TO 06,130.0,premium_apartment,2003,520000.0,83.0,2019,114 EDGEFIELD PLAINS,1.39579971783122,103.907555598729,Singapore
50039,2019-05,punggol,executive,190,PUNGGOL CTRL,13 TO 15,128.0,premium_apartment,2004,548000.0,84.0,2019,190 PUNGGOL CTRL,1.39924142015378,103.910054264326,Singapore
50040,2019-05,queenstown,2_room,27,GHIM MOH LINK,25 TO 27,47.0,model_a,2013,385000.0,92.0,2019,27 GHIM MOH LINK,1.30822448400238,103.785229738822,Singapore
50041,2019-05,queenstown,2_room,26,GHIM MOH LINK,10 TO 12,47.0,model_a,2013,346500.0,92.0,2019,26 GHIM MOH LINK,1.3083187204444098,103.785675104923,Singapore
50042,2019-05,queenstown,3_room,87,C'WEALTH CL,01 TO 03,69.0,standard,1967,268000.0,46.0,2019,87 C'WEALTH CL,1.30465698901239,103.79930964301901,Singapore
50043,2019-05,queenstown,3_room,82,C'WEALTH CL,04 TO 06,60.0,standard,1967,255000.0,46.0,2019,82 C'WEALTH CL,1.30422175099779,103.80039992341801,Singapore
50044,2019-05,queenstown,3_room,84,C'WEALTH CL,07 TO 09,58.0,standard,1967,272000.0,46.0,2019,84 C'WEALTH CL,1.3036189414406598,103.79977554818501,Singapore
50045,2019-05,queenstown,3_room,83,C'WEALTH CL,07 TO 09,60.0,standard,1967,280000.0,46.0,2019,83 C'WEALTH CL,1.30491414164077,103.801041117911,Singapore
50046,2019-05,queenstown,3_room,110,C'WEALTH CRES,10 TO 12,60.0,standard,1969,280000.0,48.0,2019,110 C'WEALTH CRES,1.3067989240623301,103.798657169107,Singapore
50047,2019-05,queenstown,3_room,99,C'WEALTH CRES,01 TO 03,55.0,standard,1970,230000.0,50.0,2019,99 C'WEALTH CRES,1.30743412917944,103.801143772389,Singapore
50048,2019-05,queenstown,3_room,97,C'WEALTH CRES,04 TO 06,59.0,standard,1970,325888.0,50.0,2019,97 C'WEALTH CRES,1.3061604721458302,103.80149566417101,Singapore
50049,2019-05,queenstown,3_room,91,C'WEALTH DR,04 TO 06,60.0,standard,1967,238000.0,46.0,2019,91 C'WEALTH DR,1.30587034566156,103.799763604345,Singapore
50050,2019-05,queenstown,3_room,20,DOVER CRES,04 TO 06,65.0,improved,1978,295000.0,57.0,2019,20 DOVER CRES,1.30672257350964,103.783524083089,Singapore
50051,2019-05,queenstown,3_room,2,DOVER RD,04 TO 06,65.0,improved,1975,275000.0,55.0,2019,2 DOVER RD,1.30310343884227,103.782905027596,Singapore
50052,2019-05,queenstown,3_room,26,GHIM MOH LINK,04 TO 06,67.0,model_a,2013,540000.0,92.0,2019,26 GHIM MOH LINK,1.3083187204444098,103.785675104923,Singapore
50053,2019-05,queenstown,3_room,19,GHIM MOH RD,01 TO 03,65.0,improved,1977,270000.0,57.0,2019,19 GHIM MOH RD,1.31172832069903,103.788078060648,Singapore
50054,2019-05,queenstown,3_room,21,GHIM MOH RD,01 TO 03,65.0,improved,1977,285000.0,57.0,2019,21 GHIM MOH RD,1.3101030259411999,103.78854595072399,Singapore
50055,2019-05,queenstown,3_room,5,GHIM MOH RD,01 TO 03,65.0,improved,1976,271000.0,56.0,2019,5 GHIM MOH RD,1.31269310627627,103.78830882822399,Singapore
50056,2019-05,queenstown,3_room,12,HOLLAND AVE,04 TO 06,65.0,improved,1975,400000.0,54.0,2019,12 HOLLAND AVE,1.30935284651407,103.794873297267,Singapore
50057,2019-05,queenstown,3_room,13,HOLLAND DR,16 TO 18,65.0,improved,1975,350000.0,54.0,2019,13 HOLLAND DR,1.3093603954861102,103.793205067682,Singapore
50058,2019-05,queenstown,3_room,18A,HOLLAND DR,31 TO 33,67.0,model_a,2012,650000.0,92.0,2019,18A HOLLAND DR,1.31105861060208,103.791886571185,Singapore
50059,2019-05,queenstown,3_room,13,HOLLAND DR,13 TO 15,65.0,improved,1975,392000.0,54.0,2019,13 HOLLAND DR,1.3093603954861102,103.793205067682,Singapore
50060,2019-05,queenstown,3_room,47,HOLLAND DR,04 TO 06,59.0,improved,1975,338000.0,55.0,2019,47 HOLLAND DR,1.30853249504927,103.79238508243601,Singapore
50061,2019-05,queenstown,3_room,13,HOLLAND DR,16 TO 18,65.0,improved,1975,410000.0,54.0,2019,13 HOLLAND DR,1.3093603954861102,103.793205067682,Singapore
50062,2019-05,queenstown,3_room,154,MEI LING ST,04 TO 06,67.0,improved,1970,240000.0,49.0,2019,154 MEI LING ST,1.2936149401631498,103.803742526958,Singapore
50063,2019-05,queenstown,3_room,161,MEI LING ST,04 TO 06,72.0,improved,1970,310000.0,50.0,2019,161 MEI LING ST,1.2920634079775302,103.80353100076799,Singapore
50064,2019-05,queenstown,3_room,160,MEI LING ST,04 TO 06,72.0,improved,1970,338000.0,50.0,2019,160 MEI LING ST,1.29250852799838,103.80398330965001,Singapore
50065,2019-05,queenstown,3_room,154,MEI LING ST,04 TO 06,67.0,improved,1970,310000.0,49.0,2019,154 MEI LING ST,1.2936149401631498,103.803742526958,Singapore
50066,2019-05,queenstown,3_room,165,STIRLING RD,04 TO 06,60.0,improved,1970,260000.0,50.0,2019,165 STIRLING RD,1.29076405683555,103.801916448458,Singapore
50067,2019-05,queenstown,3_room,170,STIRLING RD,04 TO 06,60.0,improved,1970,270000.0,50.0,2019,170 STIRLING RD,1.2909091807707,103.803107626115,Singapore
50068,2019-05,queenstown,3_room,61C,STRATHMORE AVE,07 TO 09,69.0,model_a,2011,547000.0,91.0,2019,61C STRATHMORE AVE,1.29423642591381,103.812035249623,Singapore
50069,2019-05,queenstown,3_room,90,TANGLIN HALT RD,13 TO 15,60.0,model_a,2008,508000.0,88.0,2019,90 TANGLIN HALT RD,1.30051700920522,103.79897627676,Singapore
50070,2019-05,queenstown,4_room,7A,C'WEALTH AVE,04 TO 06,109.0,model_a,1996,630000.0,76.0,2019,7A C'WEALTH AVE,1.30679184695838,103.794899226373,Singapore
50071,2019-05,queenstown,4_room,53,C'WEALTH DR,22 TO 24,88.0,model_a,2015,768000.0,94.0,2019,53 C'WEALTH DR,1.30205878257015,103.796581739102,Singapore
50072,2019-05,queenstown,4_room,130,CLARENCE LANE,01 TO 03,103.0,model_a,1996,639000.0,76.0,2019,130 CLARENCE LANE,1.29272126693677,103.81483571400699,Singapore
50073,2019-05,queenstown,4_room,130,CLARENCE LANE,04 TO 06,104.0,model_a,1996,788000.0,76.0,2019,130 CLARENCE LANE,1.29272126693677,103.81483571400699,Singapore
50074,2019-05,queenstown,4_room,23,DOVER CRES,10 TO 12,88.0,improved,1976,415000.0,56.0,2019,23 DOVER CRES,1.3074364651927601,103.78362947863,Singapore
50075,2019-05,queenstown,4_room,28A,DOVER CRES,10 TO 12,95.0,model_a,2012,735000.0,91.0,2019,28A DOVER CRES,1.3049159574628602,103.78218806277599,Singapore
50076,2019-05,queenstown,4_room,23,DOVER CRES,01 TO 03,88.0,improved,1976,403000.0,56.0,2019,23 DOVER CRES,1.3074364651927601,103.78362947863,Singapore
50077,2019-05,queenstown,4_room,28D,DOVER CRES,22 TO 24,95.0,model_a,2012,775000.0,91.0,2019,28D DOVER CRES,1.30608315201393,103.78247242834699,Singapore
50078,2019-05,queenstown,4_room,23,GHIM MOH LINK,22 TO 24,92.0,model_a,2013,740000.0,93.0,2019,23 GHIM MOH LINK,1.30868247943123,103.78620881812598,Singapore
50079,2019-05,queenstown,4_room,23,GHIM MOH LINK,13 TO 15,87.0,model_a,2013,810000.0,93.0,2019,23 GHIM MOH LINK,1.30868247943123,103.78620881812598,Singapore
50080,2019-05,queenstown,4_room,3,HOLLAND CL,13 TO 15,105.0,model_a,1998,800000.0,78.0,2019,3 HOLLAND CL,1.3082087125339499,103.796638881502,Singapore
50081,2019-05,queenstown,4_room,13,HOLLAND DR,07 TO 09,88.0,improved,1975,540888.0,54.0,2019,13 HOLLAND DR,1.3093603954861102,103.793205067682,Singapore
50082,2019-05,queenstown,4_room,18D,HOLLAND DR,19 TO 21,92.0,model_a,2012,828000.0,92.0,2019,18D HOLLAND DR,1.3099839842741001,103.79260136674401,Singapore
50083,2019-05,queenstown,4_room,143,MEI LING ST,04 TO 06,109.0,model_a,1995,625000.0,75.0,2019,143 MEI LING ST,1.2934820130617701,103.8049167409,Singapore
50084,2019-05,queenstown,4_room,48,STRATHMORE AVE,04 TO 06,85.0,model_a,2006,661000.0,86.0,2019,48 STRATHMORE AVE,1.29380260290315,103.80778922811301,Singapore
50085,2019-05,queenstown,4_room,58,STRATHMORE AVE,16 TO 18,85.0,model_a,2000,670000.0,80.0,2019,58 STRATHMORE AVE,1.2930849602886798,103.810788903719,Singapore
50086,2019-05,queenstown,4_room,59,STRATHMORE AVE,01 TO 03,85.0,model_a,2000,590000.0,80.0,2019,59 STRATHMORE AVE,1.29318964398972,103.81125258838001,Singapore
50087,2019-05,queenstown,4_room,61A,STRATHMORE AVE,07 TO 09,96.0,model_a,2011,755000.0,91.0,2019,61A STRATHMORE AVE,1.29386098878547,103.811583887322,Singapore
50088,2019-05,queenstown,4_room,58,STRATHMORE AVE,19 TO 21,96.0,model_a,2000,700000.0,80.0,2019,58 STRATHMORE AVE,1.2930849602886798,103.810788903719,Singapore
50089,2019-05,queenstown,4_room,61C,STRATHMORE AVE,04 TO 06,93.0,model_a,2011,730000.0,91.0,2019,61C STRATHMORE AVE,1.29423642591381,103.812035249623,Singapore
50090,2019-05,queenstown,4_room,50,STRATHMORE AVE,13 TO 15,90.0,model_a,2006,735000.0,86.0,2019,50 STRATHMORE AVE,1.29384533839787,103.80872785920799,Singapore
50091,2019-05,queenstown,4_room,55,STRATHMORE AVE,10 TO 12,85.0,model_a,2002,660000.0,82.0,2019,55 STRATHMORE AVE,1.29338294925719,103.80933071941601,Singapore
50092,2019-05,queenstown,4_room,91,TANGLIN HALT RD,13 TO 15,85.0,model_a,2008,686000.0,88.0,2019,91 TANGLIN HALT RD,1.3011269863302701,103.799293576334,Singapore
50093,2019-05,queenstown,5_room,133,CLARENCE LANE,04 TO 06,125.0,improved,1996,838000.0,76.0,2019,133 CLARENCE LANE,1.29231647710433,103.81460595941601,Singapore
50094,2019-05,queenstown,5_room,13,DOVER CL EAST,04 TO 06,119.0,standard,1978,760000.0,57.0,2019,13 DOVER CL EAST,1.30537011229369,103.78607951940599,Singapore
50095,2019-05,queenstown,5_room,28A,DOVER CRES,25 TO 27,124.0,improved,2012,975000.0,91.0,2019,28A DOVER CRES,1.3049159574628602,103.78218806277599,Singapore
50096,2019-05,queenstown,5_room,27,DOVER CRES,22 TO 24,125.0,standard,1976,686000.0,56.0,2019,27 DOVER CRES,1.30542278278878,103.781320435431,Singapore
50097,2019-05,queenstown,5_room,17,DOVER CRES,19 TO 21,112.0,improved,2003,738000.0,83.0,2019,17 DOVER CRES,1.3076545377317401,103.78289121919799,Singapore
50098,2019-05,queenstown,5_room,28D,DOVER CRES,34 TO 36,124.0,improved,2012,988000.0,91.0,2019,28D DOVER CRES,1.30608315201393,103.78247242834699,Singapore
50099,2019-05,queenstown,5_room,23,GHIM MOH LINK,40 TO 42,113.0,improved,2013,1042888.0,92.0,2019,23 GHIM MOH LINK,1.30868247943123,103.78620881812598,Singapore
50100,2019-05,queenstown,5_room,13,GHIM MOH RD,13 TO 15,120.0,standard,1977,750000.0,56.0,2019,13 GHIM MOH RD,1.3097073776741202,103.788724560909,Singapore
50101,2019-05,queenstown,5_room,18C,HOLLAND DR,37 TO 39,117.0,improved,2012,1170000.0,92.0,2019,18C HOLLAND DR,1.31031629242812,103.791738859624,Singapore
50102,2019-05,queenstown,5_room,18C,HOLLAND DR,01 TO 03,117.0,improved,2012,870000.0,92.0,2019,18C HOLLAND DR,1.31031629242812,103.791738859624,Singapore
