,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
47184,2019-04,bukit_batok,5_room,290F,BT BATOK ST 24,10 TO 12,121.0,improved,1997,530000.0,77.0,2019,290F BT BATOK ST 24,1.3435164412418898,103.75769649868201
47185,2019-04,bukit_batok,5_room,325,BT BATOK ST 33,01 TO 03,122.0,improved,1986,395000.0,66.0,2019,325 BT BATOK ST 33,1.36260161093369,103.74742494033899
47186,2019-04,bukit_batok,5_room,531,BT BATOK ST 51,04 TO 06,122.0,improved,1986,432000.0,66.0,2019,531 BT BATOK ST 51,1.35628923944554,103.750409715757
47187,2019-04,bukit_batok,5_room,532,BT BATOK ST 51,13 TO 15,122.0,improved,1986,464000.0,66.0,2019,532 BT BATOK ST 51,1.35625515528678,103.749711847322
47188,2019-04,bukit_batok,5_room,385,BT BATOK WEST AVE 5,01 TO 03,115.0,improved,2005,510000.0,84.0,2019,385 BT BATOK WEST AVE 5,1.3634835332312099,103.752171420758
47189,2019-04,bukit_batok,5_room,388,BT BATOK WEST AVE 5,07 TO 09,110.0,improved,2005,530000.0,84.0,2019,388 BT BATOK WEST AVE 5,1.36442823453742,103.752327884033
47190,2019-04,bukit_batok,5_room,386,BT BATOK WEST AVE 5,22 TO 24,118.0,improved,2004,582000.0,84.0,2019,386 BT BATOK WEST AVE 5,1.36393942184816,103.752556035691
47191,2019-04,bukit_batok,5_room,388,BT BATOK WEST AVE 5,04 TO 06,118.0,improved,2005,500000.0,84.0,2019,388 BT BATOK WEST AVE 5,1.3648501756171298,103.75216177249901
47192,2019-04,bukit_batok,5_room,394,BT BATOK WEST AVE 5,19 TO 21,115.0,improved,2004,568000.0,84.0,2019,394 BT BATOK WEST AVE 5,1.36642311199961,103.752688625262
47193,2019-04,bukit_batok,5_room,388,BT BATOK WEST AVE 5,16 TO 18,118.0,improved,2005,571000.0,84.0,2019,388 BT BATOK WEST AVE 5,1.36442823453742,103.75216177249901
47194,2019-04,bukit_batok,5_room,387,BT BATOK WEST AVE 5,22 TO 24,118.0,improved,2004,580000.0,84.0,2019,387 BT BATOK WEST AVE 5,1.36486521722222,103.752452457233
47195,2019-04,bukit_batok,5_room,191,BT BATOK WEST AVE 6,10 TO 12,120.0,improved,1997,506000.0,77.0,2019,191 BT BATOK WEST AVE 6,1.3455171640848702,103.74534843392901
47196,2019-04,bukit_batok,5_room,110,BT BATOK WEST AVE 6,07 TO 09,132.0,model_a,1985,515000.0,64.0,2019,110 BT BATOK WEST AVE 6,1.34754443877805,103.74579678083599
47197,2019-04,bukit_batok,5_room,187,BT BATOK WEST AVE 6,13 TO 15,121.0,improved,1989,510000.0,68.0,2019,187 BT BATOK WEST AVE 6,1.34651344118159,103.74461435893801
47198,2019-04,bukit_batok,5_room,171,BT BATOK WEST AVE 8,16 TO 18,139.0,model_a,1985,490000.0,65.0,2019,171 BT BATOK WEST AVE 8,1.34610021179304,103.740229621691
47199,2019-04,bukit_batok,executive,125,BT BATOK CTRL,01 TO 03,150.0,maisonette,1985,565000.0,65.0,2019,125 BT BATOK CTRL,1.3515348493594301,103.74715849629101
47200,2019-04,bukit_batok,executive,221,BT BATOK EAST AVE 3,07 TO 09,141.0,apartment,1985,600000.0,65.0,2019,221 BT BATOK EAST AVE 3,1.3474756237194898,103.753690953671
47201,2019-04,bukit_batok,executive,288B,BT BATOK ST 25,07 TO 09,144.0,apartment,1998,708000.0,77.0,2019,288B BT BATOK ST 25,1.34600623142926,103.760505946378
47202,2019-04,bukit_batok,executive,288G,BT BATOK ST 25,13 TO 15,165.0,maisonette,1997,862000.0,77.0,2019,288G BT BATOK ST 25,1.34501348095767,103.75959677183901
47203,2019-04,bukit_batok,executive,366,BT BATOK ST 31,13 TO 15,146.0,maisonette,1986,590000.0,65.0,2019,366 BT BATOK ST 31,1.36036478752611,103.74891669272101
47204,2019-04,bukit_batok,executive,330,BT BATOK ST 33,07 TO 09,152.0,maisonette,1986,650000.0,66.0,2019,330 BT BATOK ST 33,1.3633984868914801,103.748445426437
47205,2019-04,bukit_batok,executive,512,BT BATOK ST 52,01 TO 03,146.0,maisonette,1987,490000.0,67.0,2019,512 BT BATOK ST 52,1.3539808511066398,103.752778228297
47206,2019-04,bukit_batok,executive,542,BT BATOK ST 52,04 TO 06,152.0,maisonette,1986,510000.0,66.0,2019,542 BT BATOK ST 52,1.3539224004478,103.751141377559
47207,2019-04,bukit_batok,executive,535,BT BATOK ST 52,07 TO 09,146.0,maisonette,1987,605000.0,66.0,2019,535 BT BATOK ST 52,1.3549707565814,103.750399544877
47208,2019-04,bukit_batok,executive,512,BT BATOK ST 52,04 TO 06,147.0,maisonette,1987,519000.0,67.0,2019,512 BT BATOK ST 52,1.3539808511066398,103.752778228297
47209,2019-04,bukit_batok,executive,406,BT BATOK WEST AVE 7,04 TO 06,152.0,apartment,1993,515000.0,73.0,2019,406 BT BATOK WEST AVE 7,1.36517826718434,103.74581315020399
47210,2019-04,bukit_merah,1_room,7,TELOK BLANGAH CRES,10 TO 12,31.0,improved,1975,173268.0,54.0,2019,7 TELOK BLANGAH CRES,1.27836137310786,103.819384010497
47211,2019-04,bukit_merah,2_room,20,JLN KLINIK,07 TO 09,48.0,standard,1971,245000.0,50.0,2019,20 JLN KLINIK,1.28811451810469,103.829040334276
47212,2019-04,bukit_merah,2_room,127C,KIM TIAN RD,07 TO 09,47.0,model_a,2013,375000.0,92.0,2019,127C KIM TIAN RD,1.2815228042000402,103.830035757166
47213,2019-04,bukit_merah,2_room,48,LOWER DELTA RD,10 TO 12,42.0,standard,1970,210000.0,49.0,2019,48 LOWER DELTA RD,1.2894426812533402,103.826201445621
47214,2019-04,bukit_merah,2_room,48,LOWER DELTA RD,10 TO 12,43.0,standard,1970,240000.0,49.0,2019,48 LOWER DELTA RD,1.2894426812533402,103.826201445621
47215,2019-04,bukit_merah,2_room,45,TELOK BLANGAH DR,04 TO 06,45.0,improved,1976,280000.0,55.0,2019,45 TELOK BLANGAH DR,1.27175707090155,103.80956043832701
47216,2019-04,bukit_merah,3_room,129,BT MERAH VIEW,01 TO 03,65.0,improved,1973,310000.0,53.0,2019,129 BT MERAH VIEW,1.28350307111324,103.823353726932
47217,2019-04,bukit_merah,3_room,12,CANTONMENT CL,16 TO 18,60.0,model_a,2003,500000.0,82.0,2019,12 CANTONMENT CL,1.2744761595718999,103.84007025349001
47218,2019-04,bukit_merah,3_room,105,HENDERSON CRES,13 TO 15,65.0,improved,1975,325000.0,54.0,2019,105 HENDERSON CRES,1.29021420176948,103.822356844711
47219,2019-04,bukit_merah,3_room,28,HOY FATT RD,01 TO 03,60.0,standard,1967,250000.0,47.0,2019,28 HOY FATT RD,1.2866347621823797,103.810121713045
47220,2019-04,bukit_merah,3_room,8,JLN BT HO SWEE,01 TO 03,56.0,standard,1971,288000.0,51.0,2019,8 JLN BT HO SWEE,1.28752686260171,103.832020454212
47221,2019-04,bukit_merah,3_room,46,JLN BT HO SWEE,07 TO 09,62.0,standard,1970,315000.0,49.0,2019,46 JLN BT HO SWEE,1.28829579725143,103.826144732416
47222,2019-04,bukit_merah,3_room,46,JLN BT HO SWEE,04 TO 06,62.0,standard,1970,320000.0,49.0,2019,46 JLN BT HO SWEE,1.28829579725143,103.826144732416
47223,2019-04,bukit_merah,3_room,131,JLN BT MERAH,01 TO 03,65.0,improved,1976,235000.0,55.0,2019,131 JLN BT MERAH,1.2801894187778502,103.828178444795
47224,2019-04,bukit_merah,3_room,132,JLN BT MERAH,07 TO 09,59.0,improved,1975,265000.0,55.0,2019,132 JLN BT MERAH,1.27832841027031,103.82830428838498
47225,2019-04,bukit_merah,3_room,107,JLN BT MERAH,01 TO 03,63.0,standard,1970,240000.0,49.0,2019,107 JLN BT MERAH,1.27983690191199,103.824757769108
47226,2019-04,bukit_merah,3_room,136,JLN BT MERAH,04 TO 06,59.0,improved,1975,290000.0,55.0,2019,136 JLN BT MERAH,1.27828763907528,103.82753724677099
47227,2019-04,bukit_merah,3_room,42,KIM CHENG ST,01 TO 03,75.0,standard,1973,575000.0,52.0,2019,42 KIM CHENG ST,1.28443456965917,103.83159897303801
47228,2019-04,bukit_merah,3_room,127C,KIM TIAN RD,28 TO 30,62.0,model_a,2013,528000.0,92.0,2019,127C KIM TIAN RD,1.2815228042000402,103.830035757166
47229,2019-04,bukit_merah,3_room,130,KIM TIAN RD,07 TO 09,65.0,improved,1976,270000.0,55.0,2019,130 KIM TIAN RD,1.28040157426855,103.829278570017
47230,2019-04,bukit_merah,3_room,18,TAMAN HO SWEE,04 TO 06,66.0,standard,1970,308000.0,49.0,2019,18 TAMAN HO SWEE,1.28809868332676,103.831032031024
47231,2019-04,bukit_merah,3_room,1,TELOK BLANGAH CRES,13 TO 15,66.0,improved,1983,290000.0,63.0,2019,1 TELOK BLANGAH CRES,1.2794566007733001,103.817897561986
47232,2019-04,bukit_merah,3_room,13,TELOK BLANGAH CRES,10 TO 12,76.0,improved,1975,300000.0,55.0,2019,13 TELOK BLANGAH CRES,1.2781594645971202,103.82047531520399
47233,2019-04,bukit_merah,3_room,75,TELOK BLANGAH DR,04 TO 06,67.0,new_generation,1978,290000.0,57.0,2019,75 TELOK BLANGAH DR,1.2748967085223502,103.80869534787901
47234,2019-04,bukit_merah,3_room,54,TELOK BLANGAH DR,04 TO 06,73.0,new_generation,1978,343000.0,57.0,2019,54 TELOK BLANGAH DR,1.2735971866206202,103.811942133272
47235,2019-04,bukit_merah,3_room,54,TELOK BLANGAH DR,10 TO 12,73.0,new_generation,1978,355000.0,57.0,2019,54 TELOK BLANGAH DR,1.2735971866206202,103.811942133272
47236,2019-04,bukit_merah,3_room,65,TELOK BLANGAH DR,04 TO 06,67.0,new_generation,1978,285000.0,58.0,2019,65 TELOK BLANGAH DR,1.27406230448123,103.810424079622
47237,2019-04,bukit_merah,3_room,63,TELOK BLANGAH HTS,07 TO 09,73.0,new_generation,1976,333000.0,56.0,2019,63 TELOK BLANGAH HTS,1.2748312815146898,103.810941362052
47238,2019-04,bukit_merah,4_room,9A,BOON TIONG RD,13 TO 15,92.0,model_a,2016,935000.0,95.0,2019,9A BOON TIONG RD,1.28682715241792,103.828659487514
47239,2019-04,bukit_merah,4_room,6B,BOON TIONG RD,07 TO 09,100.0,model_a,2005,725000.0,85.0,2019,6B BOON TIONG RD,1.28654599608859,103.83082447985001
47240,2019-04,bukit_merah,4_room,11,CANTONMENT CL,22 TO 24,90.0,model_a,2002,770000.0,82.0,2019,11 CANTONMENT CL,1.2744260474607298,103.83967151426901
47241,2019-04,bukit_merah,4_room,4,DELTA AVE,07 TO 09,91.0,new_generation,1985,595000.0,65.0,2019,4 DELTA AVE,1.2918286242435801,103.82654581302499
47242,2019-04,bukit_merah,4_room,4,DELTA AVE,04 TO 06,92.0,new_generation,1985,635000.0,65.0,2019,4 DELTA AVE,1.2918286242435801,103.82654581302499
47243,2019-04,bukit_merah,4_room,111A,DEPOT RD,19 TO 21,100.0,model_a,2006,635000.0,85.0,2019,111A DEPOT RD,1.28112269302351,103.808687895607
47244,2019-04,bukit_merah,4_room,103A,DEPOT RD,19 TO 21,90.0,model_a,2002,540000.0,82.0,2019,103A DEPOT RD,1.2807019764268999,103.813353428682
47245,2019-04,bukit_merah,4_room,58,HAVELOCK RD,25 TO 27,94.0,model_a,2013,838000.0,93.0,2019,58 HAVELOCK RD,1.29008719115668,103.827999956887
47246,2019-04,bukit_merah,4_room,55,HAVELOCK RD,10 TO 12,94.0,model_a,2013,750000.0,93.0,2019,55 HAVELOCK RD,1.29006686277947,103.83184341690901
47247,2019-04,bukit_merah,4_room,104,HENDERSON CRES,04 TO 06,74.0,standard,1970,400000.0,50.0,2019,104 HENDERSON CRES,1.28936927489353,103.821487214176
47248,2019-04,bukit_merah,4_room,49,HOY FATT RD,10 TO 12,103.0,model_a,1986,542000.0,66.0,2019,49 HOY FATT RD,1.2874890500186,103.811714119673
47249,2019-04,bukit_merah,4_room,108,JLN BT MERAH,10 TO 12,115.0,model_a,1984,510000.0,64.0,2019,108 JLN BT MERAH,1.27922008833836,103.825441382185
47250,2019-04,bukit_merah,4_room,109,JLN BT MERAH,07 TO 09,104.0,model_a,1984,480000.0,64.0,2019,109 JLN BT MERAH,1.27942671435024,103.826086916123
47251,2019-04,bukit_merah,4_room,134,JLN BT MERAH,04 TO 06,107.0,model_a,1997,616800.0,76.0,2019,134 JLN BT MERAH,1.27925619858452,103.827209347314
47252,2019-04,bukit_merah,4_room,26D,JLN MEMBINA,07 TO 09,90.0,model_a,2009,695000.0,88.0,2019,26D JLN MEMBINA,1.2820988398716002,103.82520281093399
47253,2019-04,bukit_merah,4_room,22,JLN MEMBINA,13 TO 15,90.0,model_a,2003,725000.0,83.0,2019,22 JLN MEMBINA,1.28488794682952,103.82644456695499
47254,2019-04,bukit_merah,4_room,21,JLN MEMBINA,28 TO 30,90.0,model_a,2003,754000.0,83.0,2019,21 JLN MEMBINA,1.2850865628905501,103.825782815048
47255,2019-04,bukit_merah,4_room,25B,JLN MEMBINA,16 TO 18,90.0,model_a,2009,768000.0,88.0,2019,25B JLN MEMBINA,1.2836214697457802,103.82539103527901
47256,2019-04,bukit_merah,4_room,27A,JLN MEMBINA,07 TO 09,85.0,model_a,2008,695000.0,88.0,2019,27A JLN MEMBINA,1.2822186913861298,103.82453625476101
47257,2019-04,bukit_merah,4_room,39,JLN RUMAH TINGGI,10 TO 12,100.0,model_a,1997,575000.0,77.0,2019,39 JLN RUMAH TINGGI,1.28863334289312,103.81001590101101
47258,2019-04,bukit_merah,4_room,40,JLN RUMAH TINGGI,04 TO 06,99.0,model_a,1997,610000.0,77.0,2019,40 JLN RUMAH TINGGI,1.28863289349485,103.810534586582
47259,2019-04,bukit_merah,4_room,40,JLN RUMAH TINGGI,10 TO 12,100.0,model_a,1997,638000.0,77.0,2019,40 JLN RUMAH TINGGI,1.28863289349485,103.810534586582
47260,2019-04,bukit_merah,4_room,127A,KIM TIAN RD,10 TO 12,93.0,model_a,2013,685000.0,92.0,2019,127A KIM TIAN RD,1.28196243466083,103.829559141133
47261,2019-04,bukit_merah,4_room,125,KIM TIAN RD,01 TO 03,107.0,model_a,1995,680000.0,75.0,2019,125 KIM TIAN RD,1.2830857355159,103.828658189948
47262,2019-04,bukit_merah,4_room,126C,KIM TIAN RD,07 TO 09,87.0,model_a,2013,705000.0,92.0,2019,126C KIM TIAN RD,1.28231370027501,103.82931150361401
47263,2019-04,bukit_merah,4_room,119B,KIM TIAN RD,13 TO 15,92.0,model_a,2002,655000.0,82.0,2019,119B KIM TIAN RD,1.28115558487767,103.827266559741
47264,2019-04,bukit_merah,4_room,126A,KIM TIAN RD,07 TO 09,93.0,model_a,2013,750000.0,92.0,2019,126A KIM TIAN RD,1.28285654819354,103.829496414106
47265,2019-04,bukit_merah,4_room,119C,KIM TIAN RD,16 TO 18,92.0,model_a,2003,680000.0,83.0,2019,119C KIM TIAN RD,1.28148915140736,103.82767195151199
47266,2019-04,bukit_merah,4_room,128,KIM TIAN RD,13 TO 15,88.0,improved,1975,495000.0,54.0,2019,128 KIM TIAN RD,1.2815246477005,103.82905462938601
47267,2019-04,bukit_merah,4_room,119C,KIM TIAN RD,19 TO 21,92.0,model_a,2003,680000.0,83.0,2019,119C KIM TIAN RD,1.28148915140736,103.82767195151199
47268,2019-04,bukit_merah,4_room,52,LENGKOK BAHRU,07 TO 09,84.0,simplified,1986,483000.0,66.0,2019,52 LENGKOK BAHRU,1.28848713394651,103.81335151310302
47269,2019-04,bukit_merah,4_room,69,REDHILL CL,28 TO 30,85.0,model_a,2001,690000.0,80.0,2019,69 REDHILL CL,1.2870165287153301,103.816374778847
47270,2019-04,bukit_merah,4_room,69,REDHILL CL,07 TO 09,85.0,model_a,2001,635000.0,80.0,2019,69 REDHILL CL,1.2870165287153301,103.816374778847
47271,2019-04,bukit_merah,4_room,75C,REDHILL RD,22 TO 24,100.0,model_a,2007,780000.0,86.0,2019,75C REDHILL RD,1.28902314290104,103.816276016167
47272,2019-04,bukit_merah,4_room,58,TELOK BLANGAH HTS,10 TO 12,91.0,new_generation,1976,460000.0,56.0,2019,58 TELOK BLANGAH HTS,1.2749229274743301,103.81340806698601
47273,2019-04,bukit_merah,5_room,9A,BOON TIONG RD,34 TO 36,112.0,improved,2016,1200000.0,95.0,2019,9A BOON TIONG RD,1.28682715241792,103.828659487514
47274,2019-04,bukit_merah,5_room,117,BT MERAH CTRL,04 TO 06,117.0,improved,1977,540000.0,57.0,2019,117 BT MERAH CTRL,1.28365235024008,103.81541105217501
47275,2019-04,bukit_merah,5_room,111A,DEPOT RD,07 TO 09,115.0,improved,2006,660000.0,85.0,2019,111A DEPOT RD,1.28112269302351,103.808687895607
47276,2019-04,bukit_merah,5_room,94,HAVELOCK RD,19 TO 21,118.0,improved,1983,760000.0,63.0,2019,94 HAVELOCK RD,1.28821320112555,103.83323352609301
47277,2019-04,bukit_merah,5_room,50,HOY FATT RD,07 TO 09,122.0,improved,1987,620000.0,66.0,2019,50 HOY FATT RD,1.2878771583612199,103.81144092266199
47278,2019-04,bukit_merah,5_room,49,HOY FATT RD,10 TO 12,122.0,improved,1986,610000.0,66.0,2019,49 HOY FATT RD,1.2874890500186,103.811714119673
47279,2019-04,bukit_merah,5_room,19,JLN MEMBINA,01 TO 03,110.0,improved,2003,825000.0,83.0,2019,19 JLN MEMBINA,1.2855704164403998,103.82632320175699
47280,2019-04,bukit_merah,5_room,36,JLN RUMAH TINGGI,01 TO 03,120.0,improved,1999,590000.0,79.0,2019,36 JLN RUMAH TINGGI,1.28850155447193,103.808776830683
47281,2019-04,bukit_merah,5_room,9,JLN RUMAH TINGGI,01 TO 03,137.0,model_a,1984,585000.0,64.0,2019,9 JLN RUMAH TINGGI,1.2888161531991298,103.80820528928001
47282,2019-04,bukit_merah,5_room,121A,KIM TIAN PL,07 TO 09,115.0,improved,2001,805000.0,80.0,2019,121A KIM TIAN PL,1.28265068056027,103.82817849345301
47283,2019-04,bukit_merah,5_room,122,KIM TIAN RD,22 TO 24,127.0,improved,1995,900000.0,75.0,2019,122 KIM TIAN RD,1.28339187402843,103.82889400724001
47284,2019-04,bukit_merah,5_room,63A,LENGKOK BAHRU,22 TO 24,121.0,improved,2001,868000.0,81.0,2019,63A LENGKOK BAHRU,1.2896510001415,103.81539953071699
47285,2019-04,bukit_merah,5_room,53,LENGKOK BAHRU,07 TO 09,122.0,improved,1986,630000.0,66.0,2019,53 LENGKOK BAHRU,1.2888472345928301,103.813450564855
47286,2019-04,bukit_merah,5_room,83,REDHILL LANE,13 TO 15,124.0,improved,1996,850000.0,76.0,2019,83 REDHILL LANE,1.2868689745975,103.819435857134
47287,2019-04,bukit_merah,5_room,74A,REDHILL RD,07 TO 09,115.0,improved,2005,818000.0,85.0,2019,74A REDHILL RD,1.2879638071767199,103.816243088714
47288,2019-04,bukit_merah,5_room,25,TELOK BLANGAH CRES,10 TO 12,117.0,standard,1975,628000.0,55.0,2019,25 TELOK BLANGAH CRES,1.27633689840283,103.819194353538
47289,2019-04,bukit_merah,5_room,48,TELOK BLANGAH DR,10 TO 12,123.0,standard,1976,680000.0,56.0,2019,48 TELOK BLANGAH DR,1.2717821493961599,103.810605825256
47290,2019-04,bukit_merah,5_room,87,TELOK BLANGAH HTS,28 TO 30,110.0,improved,2003,768000.0,83.0,2019,87 TELOK BLANGAH HTS,1.27686784151251,103.80814858009701
47291,2019-04,bukit_merah,5_room,60,TELOK BLANGAH HTS,10 TO 12,134.0,adjoined_flat,1976,620000.0,56.0,2019,60 TELOK BLANGAH HTS,1.2760789576887,103.812157206469
47292,2019-04,bukit_merah,5_room,87,ZION RD,16 TO 18,117.0,improved,1974,825000.0,54.0,2019,87 ZION RD,1.2906598056265102,103.832608331993
47293,2019-04,bukit_panjang,2_room,633D,SENJA RD,16 TO 18,47.0,model_a,2013,255000.0,93.0,2019,633D SENJA RD,1.38461189714553,103.759602675107
47294,2019-04,bukit_panjang,3_room,142,PETIR RD,10 TO 12,73.0,model_a,1988,299000.0,67.0,2019,142 PETIR RD,1.3763917244439798,103.76791282356199
47295,2019-04,bukit_panjang,3_room,488,SEGAR RD,04 TO 06,67.0,model_a,2014,295000.0,94.0,2019,488 SEGAR RD,1.38986027110524,103.771409031633
47296,2019-04,bukit_panjang,3_room,547D,SEGAR RD,16 TO 18,67.0,model_a,2015,322000.0,95.0,2019,547D SEGAR RD,1.38890112645024,103.7690032304
47297,2019-04,bukit_panjang,3_room,485,SEGAR RD,13 TO 15,67.0,model_a,2014,308000.0,94.0,2019,485 SEGAR RD,1.38868132378094,103.771312569429
47298,2019-04,bukit_panjang,3_room,488,SEGAR RD,04 TO 06,67.0,model_a,2014,300888.0,94.0,2019,488 SEGAR RD,1.38986027110524,103.771409031633
47299,2019-04,bukit_panjang,3_room,486,SEGAR RD,13 TO 15,67.0,model_a,2014,339000.0,94.0,2019,486 SEGAR RD,1.38924060817624,103.77162077125999
47300,2019-04,bukit_panjang,3_room,485,SEGAR RD,10 TO 12,67.0,model_a,2014,312000.0,94.0,2019,485 SEGAR RD,1.38868132378094,103.771312569429
47301,2019-04,bukit_panjang,3_room,487,SEGAR RD,10 TO 12,67.0,model_a,2014,313000.0,94.0,2019,487 SEGAR RD,1.3893672149683,103.771090986967
47302,2019-04,bukit_panjang,3_room,485,SEGAR RD,10 TO 12,67.0,model_a,2014,328000.0,94.0,2019,485 SEGAR RD,1.38868132378094,103.771312569429
47303,2019-04,bukit_panjang,3_room,485,SEGAR RD,01 TO 03,67.0,model_a,2014,310000.0,94.0,2019,485 SEGAR RD,1.38868132378094,103.771312569429
47304,2019-04,bukit_panjang,4_room,274,BANGKIT RD,01 TO 03,84.0,simplified,1987,282000.0,67.0,2019,274 BANGKIT RD,1.37715619247431,103.774822991849
47305,2019-04,bukit_panjang,4_room,448,BT PANJANG RING RD,04 TO 06,101.0,model_a,1997,330000.0,77.0,2019,448 BT PANJANG RING RD,1.38369661600963,103.772095630478
47306,2019-04,bukit_panjang,4_room,440,FAJAR RD,01 TO 03,101.0,model_a,1997,300000.0,77.0,2019,440 FAJAR RD,1.3836842945611598,103.770076985518
47307,2019-04,bukit_panjang,4_room,442,FAJAR RD,04 TO 06,100.0,model_a,1997,353000.0,77.0,2019,442 FAJAR RD,1.38263704802656,103.770932440617
47308,2019-04,bukit_panjang,4_room,530,JELAPANG RD,16 TO 18,102.0,model_a,1999,360000.0,78.0,2019,530 JELAPANG RD,1.38471539193086,103.76527128333099
47309,2019-04,bukit_panjang,4_room,508,JELAPANG RD,01 TO 03,90.0,model_a2,1998,300000.0,78.0,2019,508 JELAPANG RD,1.3863453938780799,103.768831827225
47310,2019-04,bukit_panjang,4_room,505,JELAPANG RD,04 TO 06,101.0,model_a,1998,283000.0,77.0,2019,505 JELAPANG RD,1.3849550907391501,103.767679503949
47311,2019-04,bukit_panjang,4_room,508,JELAPANG RD,16 TO 18,90.0,model_a2,1998,328000.0,78.0,2019,508 JELAPANG RD,1.3863453938780799,103.768831827225
47312,2019-04,bukit_panjang,4_room,523,JELAPANG RD,07 TO 09,103.0,model_a,1998,336000.0,78.0,2019,523 JELAPANG RD,1.3869750278266,103.76570089531602
47313,2019-04,bukit_panjang,4_room,506,JELAPANG RD,10 TO 12,101.0,model_a,1998,320000.0,78.0,2019,506 JELAPANG RD,1.38703345458912,103.768120654409
47314,2019-04,bukit_panjang,4_room,505,JELAPANG RD,10 TO 12,100.0,model_a,1998,355000.0,77.0,2019,505 JELAPANG RD,1.3849550907391501,103.767679503949
47315,2019-04,bukit_panjang,4_room,510,JELAPANG RD,10 TO 12,91.0,model_a2,1998,346000.0,78.0,2019,510 JELAPANG RD,1.38704373320298,103.76898356877399
47316,2019-04,bukit_panjang,4_room,507,JELAPANG RD,04 TO 06,101.0,model_a,1998,350000.0,78.0,2019,507 JELAPANG RD,1.3865556709328002,103.767999746703
47317,2019-04,bukit_panjang,4_room,177,LOMPANG RD,10 TO 12,90.0,model_a,2001,482888.0,81.0,2019,177 LOMPANG RD,1.380669848576,103.764955196588
47318,2019-04,bukit_panjang,4_room,207,PETIR RD,01 TO 03,84.0,simplified,1988,273000.0,68.0,2019,207 PETIR RD,1.3737070355011103,103.77485127685699
47319,2019-04,bukit_panjang,4_room,167,PETIR RD,10 TO 12,101.0,model_a,1998,470088.0,78.0,2019,167 PETIR RD,1.37768707307102,103.76510240158899
47320,2019-04,bukit_panjang,4_room,217,PETIR RD,04 TO 06,84.0,simplified,1987,290000.0,67.0,2019,217 PETIR RD,1.3741809836732901,103.774398093396
47321,2019-04,bukit_panjang,4_room,218,PETIR RD,04 TO 06,104.0,model_a,1987,360000.0,67.0,2019,218 PETIR RD,1.3744659795451102,103.773606267573
47322,2019-04,bukit_panjang,4_room,486,SEGAR RD,13 TO 15,93.0,model_a,2014,448000.0,94.0,2019,486 SEGAR RD,1.38924060817624,103.77162077125999
47323,2019-04,bukit_panjang,4_room,485,SEGAR RD,13 TO 15,92.0,model_a,2014,430000.0,94.0,2019,485 SEGAR RD,1.38868132378094,103.771312569429
47324,2019-04,bukit_panjang,4_room,487,SEGAR RD,13 TO 15,93.0,model_a,2014,430000.0,94.0,2019,487 SEGAR RD,1.3893672149683,103.771090986967
47325,2019-04,bukit_panjang,4_room,547A,SEGAR RD,07 TO 09,92.0,model_a,2015,430000.0,95.0,2019,547A SEGAR RD,1.3880638174705902,103.77000953634001
47326,2019-04,bukit_panjang,4_room,455,SEGAR RD,07 TO 09,93.0,premium_apartment,2012,415000.0,92.0,2019,455 SEGAR RD,1.38729105122453,103.770822142944
47327,2019-04,bukit_panjang,4_room,457,SEGAR RD,01 TO 03,93.0,premium_apartment,2012,382000.0,92.0,2019,457 SEGAR RD,1.3881764958807798,103.77069134196199
